Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2020 15:30;26.0;747.8;756.9;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.06.2020 15:00;26.0;747.8;756.9;58.0;variable wind direction;2.0;;In the vicinity shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
18.06.2020 14:30;26.0;747.8;756.9;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
18.06.2020 14:00;27.0;747.8;756.9;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 13:30;27.0;747.8;756.9;45.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 13:00;26.0;748.6;757.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
18.06.2020 12:30;26.0;748.6;757.7;51.0;variable wind direction;2.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
18.06.2020 12:00;26.0;748.6;757.7;45.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
18.06.2020 11:30;26.0;748.6;757.7;48.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
18.06.2020 11:00;25.0;748.6;757.7;51.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
18.06.2020 10:30;25.0;748.6;757.7;54.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 10:00;25.0;748.6;757.7;54.0;Wind blowing from the west-northwest;7.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 09:30;24.0;748.5;757.7;57.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 09:00;24.0;748.5;757.7;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 08:30;22.0;747.7;756.9;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 08:00;22.0;747.7;756.9;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 07:30;21.0;747.6;756.9;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 07:00;19.0;747.6;756.9;73.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 06:30;17.0;747.5;756.9;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 06:00;16.0;747.5;756.9;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 05:30;16.0;747.5;756.9;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 05:00;16.0;747.5;756.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 04:30;16.0;746.8;756.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 04:00;16.0;746.8;756.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 03:30;16.0;746.8;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 03:00;17.0;746.8;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 02:30;17.0;746.8;756.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 02:00;17.0;746.8;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 01:30;17.0;746.8;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 01:00;17.0;746.8;756.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.06.2020 00:30;18.0;746.9;756.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.06.2020 00:00;18.0;746.9;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
