Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2019 16:00;2.0;756.6;766.6;93.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 900 m;10.0 and more;1.0;
02.12.2019 15:30;2.0;756.6;766.6;93.0;Wind blowing from the east;4.0;;Light rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 810 m;10.0 and more;1.0;
02.12.2019 15:00;3.0;755.8;765.8;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 960 m;10.0 and more;2.0;
02.12.2019 14:30;3.0;755.0;765.0;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 1050 m;10.0 and more;2.0;
02.12.2019 14:00;4.0;754.4;764.3;87.0;Wind blowing from the east-northeast;4.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1140 m;8.0;2.0;
02.12.2019 13:30;4.0;754.4;764.3;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 1350 m;8.0;3.0;
02.12.2019 13:00;4.0;754.4;764.3;93.0;Wind blowing from the east-northeast;6.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1440 m;10.0 and more;3.0;
02.12.2019 12:30;4.0;753.6;763.5;93.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
02.12.2019 12:00;5.0;753.6;763.5;87.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1290 m;10.0 and more;3.0;
02.12.2019 11:30;5.0;752.9;762.8;87.0;Wind blowing from the north;3.0;;Rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;8.0;3.0;
02.12.2019 11:00;5.0;752.1;762.0;87.0;Wind blowing from the north-east;4.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 780 m;6.0;3.0;
02.12.2019 10:30;5.0;752.1;762.0;87.0;Wind blowing from the east-northeast;3.0;;Rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1080 m;8.0;3.0;
02.12.2019 10:00;5.0;752.1;762.0;81.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
02.12.2019 09:30;5.0;751.4;761.2;81.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;2.0;
02.12.2019 09:00;5.0;751.4;761.2;76.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 1140 m, overcast (100%) 1470 m;10.0 and more;1.0;
02.12.2019 08:30;5.0;751.4;761.2;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 08:00;5.0;751.4;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 07:30;5.0;750.7;760.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 07:00;5.0;750.7;760.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 06:30;4.0;751.3;761.2;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 06:00;4.0;751.3;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 05:30;4.0;751.3;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 05:00;4.0;751.3;761.2;81.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 04:30;4.0;752.1;762.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 04:00;4.0;752.1;762.0;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 03:30;4.0;752.1;762.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 03:00;4.0;752.9;762.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 02:30;4.0;752.9;762.8;87.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.12.2019 02:00;4.0;752.9;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 01:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
02.12.2019 01:00;4.0;753.6;763.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
02.12.2019 00:30;4.0;753.6;763.5;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
02.12.2019 00:00;4.0;754.4;764.3;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
