Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2020 06:00;2.0;758.8;768.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;2.0;
19.10.2020 05:30;2.0;758.8;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
19.10.2020 05:00;2.0;758.8;768.9;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
19.10.2020 04:30;2.0;758.8;768.9;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 30 m;0.2;1.0;
19.10.2020 04:00;2.0;758.8;768.9;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;1.0;
19.10.2020 03:30;2.0;758.1;768.1;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.5;1.0;
19.10.2020 03:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;3.0;1.0;
19.10.2020 02:30;3.0;758.1;768.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;2.0;
19.10.2020 02:00;4.0;758.1;768.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;3.0;
19.10.2020 01:30;3.0;758.1;768.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;2.0;
19.10.2020 01:00;4.0;758.1;768.1;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;3.0;
19.10.2020 00:30;5.0;758.2;768.1;93.0;variable wind direction;1.0;;Ground fog;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
19.10.2020 00:00;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
