Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2018 07:00;18.0;751.8;761.2;94.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
05.09.2018 06:30;18.0;751.8;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
05.09.2018 06:00;18.0;751.8;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
05.09.2018 05:30;17.0;751.8;761.2;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
05.09.2018 05:00;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
05.09.2018 04:30;17.0;751.1;760.5;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;16.0;
05.09.2018 04:00;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 03:30;17.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 03:00;17.0;751.1;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 02:30;17.0;751.1;760.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 02:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
05.09.2018 01:30;18.0;751.1;760.5;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.09.2018 01:00;18.0;751.1;760.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 00:30;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 00:00;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
