Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.09.2021 11:30;28.0;753.7;762.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 11:00;27.0;753.7;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 10:30;25.0;754.3;763.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 10:00;24.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 09:30;23.0;754.2;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 09:00;21.0;754.2;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 08:30;19.0;754.1;763.5;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 08:00;17.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 07:30;15.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 07:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 06:30;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 06:00;12.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 05:30;12.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 05:00;12.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 04:30;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 04:00;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 03:30;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 03:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 02:30;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 02:00;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.09.2021 01:30;14.0;753.2;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 01:00;14.0;753.2;762.8;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 00:30;14.0;753.2;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 00:00;15.0;753.3;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
