Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2018 11:00;14.0;770.2;780.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 10:30;13.0;770.2;780.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 10:00;12.0;770.2;780.0;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 09:30;12.0;770.2;780.0;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.09.2018 09:00;11.0;770.1;780.0;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.09.2018 08:30;9.0;770.1;780.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.09.2018 08:00;7.0;769.3;779.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.09.2018 07:30;5.0;769.2;779.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 07:00;3.0;769.1;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 06:30;2.0;769.1;779.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.09.2018 06:00;1.0;769.1;779.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 05:30;0.0;768.2;778.5;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 05:00;0.0;768.2;778.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 04:30;1.0;768.3;778.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 04:00;1.0;769.1;779.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
26.09.2018 03:30;1.0;769.1;779.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 03:00;1.0;769.1;779.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 02:30;1.0;769.1;779.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.09.2018 02:00;2.0;769.1;779.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.09.2018 01:30;2.0;769.1;779.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.09.2018 01:00;2.0;769.1;779.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.09.2018 00:30;3.0;769.1;779.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.09.2018 00:00;3.0;769.1;779.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
