Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2019 14:00;32.0;753.0;762.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 13:30;32.0;753.0;762.0;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 13:00;31.0;753.0;762.0;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 12:30;31.0;753.8;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2019 12:00;31.0;753.8;762.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 11:30;30.0;753.7;762.8;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 11:00;30.0;754.4;763.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 10:30;29.0;754.4;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 10:00;28.0;754.4;763.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 09:30;28.0;754.4;763.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 09:00;26.0;754.3;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.08.2019 08:30;25.0;754.3;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
31.08.2019 08:00;23.0;754.2;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.08.2019 07:30;22.0;754.2;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.08.2019 07:00;20.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.08.2019 06:30;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 06:00;19.0;754.1;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 05:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 05:00;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 04:30;18.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 04:00;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 03:30;18.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 03:00;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 02:30;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 02:00;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 01:30;19.0;754.9;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 01:00;19.0;754.9;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 00:30;20.0;754.9;764.3;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 00:00;20.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
