Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2018 16:00;18.0;757.8;767.3;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
17.04.2018 15:30;18.0;757.8;767.3;68.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
17.04.2018 15:00;18.0;757.8;767.3;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.04.2018 14:30;17.0;757.8;767.3;73.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.04.2018 14:00;17.0;757.8;767.3;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.04.2018 13:30;17.0;757.8;767.3;68.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
17.04.2018 13:00;17.0;757.8;767.3;68.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
17.04.2018 12:30;17.0;757.8;767.3;68.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
17.04.2018 12:00;17.0;757.8;767.3;73.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
17.04.2018 11:30;16.0;757.8;767.3;77.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
17.04.2018 11:00;16.0;757.8;767.3;77.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
17.04.2018 10:30;15.0;757.7;767.3;88.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
17.04.2018 10:00;14.0;757.7;767.3;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
17.04.2018 09:30;14.0;757.0;766.6;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
17.04.2018 09:00;14.0;757.0;766.6;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
17.04.2018 08:30;14.0;757.0;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
17.04.2018 08:00;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
17.04.2018 07:30;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
17.04.2018 07:00;13.0;755.4;765.0;88.0;Wind blowing from the south-west;1.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
17.04.2018 06:30;13.0;755.4;765.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
17.04.2018 06:00;13.0;754.7;764.3;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
17.04.2018 05:30;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.04.2018 05:00;13.0;753.9;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.04.2018 04:30;13.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
17.04.2018 04:00;13.0;753.9;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1290 m;10.0 and more;11.0;
17.04.2018 03:30;13.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;11.0;
17.04.2018 03:00;12.0;753.2;762.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.04.2018 02:30;12.0;753.2;762.8;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
17.04.2018 02:00;13.0;753.2;762.8;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
17.04.2018 01:30;13.0;753.2;762.8;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
17.04.2018 01:00;13.0;753.2;762.8;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.04.2018 00:30;13.0;753.2;762.8;82.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.04.2018 00:00;13.0;752.4;762.0;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
