Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2019 10:00;0.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2019 09:30;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2019 09:00;-2.0;756.4;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 08:30;-3.0;756.4;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 08:00;-4.0;756.4;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 07:30;-5.0;756.3;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.12.2019 07:00;-5.0;756.3;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.12.2019 06:30;-4.0;756.4;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 06:00;-4.0;756.4;766.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 05:30;-4.0;756.4;766.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 05:00;-4.0;757.0;767.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 04:30;-4.0;757.0;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 04:00;-3.0;757.1;767.3;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 03:30;-3.0;757.1;767.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 03:00;-3.0;757.1;767.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 02:30;-3.0;757.9;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 02:00;-3.0;757.9;768.1;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.12.2019 01:30;-2.0;757.9;768.1;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 01:00;-2.0;757.9;768.1;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 00:30;-2.0;757.9;768.1;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 00:00;-2.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
