Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2021 10:30;11.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;7.0;
20.04.2021 10:00;11.0;751.6;761.2;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;8.0;
20.04.2021 09:30;10.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;7.0;
20.04.2021 09:00;10.0;751.5;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;8.0;
20.04.2021 08:30;9.0;751.5;761.2;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m;10.0 and more;8.0;
20.04.2021 08:00;8.0;751.5;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 900 m;10.0 and more;7.0;
20.04.2021 07:30;8.0;751.5;761.2;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;6.0;
20.04.2021 07:00;7.0;751.4;761.2;93.0;Wind blowing from the south-west;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
20.04.2021 06:30;7.0;751.4;761.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
20.04.2021 06:00;7.0;751.4;761.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Scattered clouds (40-50%) 810 m, overcast (100%) 1050 m;10.0 and more;6.0;
20.04.2021 05:30;7.0;750.7;760.5;93.0;Wind blowing from the west;1.0;;Light rain;;Broken clouds (60-90%) 1080 m, overcast (100%) 1350 m;10.0 and more;6.0;
20.04.2021 05:00;7.0;750.7;760.5;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;6.0;
20.04.2021 04:30;7.0;750.7;760.5;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;6.0;
20.04.2021 04:00;7.0;750.7;760.5;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;6.0;
20.04.2021 03:30;7.0;750.7;760.5;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;6.0;
20.04.2021 03:00;7.0;750.7;760.5;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;6.0;
20.04.2021 02:30;7.0;750.7;760.5;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;6.0;
20.04.2021 02:00;7.0;750.7;760.5;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;6.0;
20.04.2021 01:30;7.0;750.7;760.5;93.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;6.0;
20.04.2021 01:00;7.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;6.0;
20.04.2021 00:30;7.0;751.4;761.2;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;6.0;
20.04.2021 00:00;7.0;751.4;761.2;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 960 m;10.0 and more;6.0;
