Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.01.2021 07:30;0.0;740.9;750.8;93.0;Wind blowing from the north-east;5.0;;Light rain, ice pellets;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;8.0;-1.0;
31.01.2021 07:00;1.0;740.9;750.8;87.0;Wind blowing from the north-east;5.0;;Light rain, snow, ice pellets;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;7.0;-1.0;
31.01.2021 06:30;1.0;740.9;750.8;93.0;Wind blowing from the north-east;5.0;;Light rain, snow;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;7.0;0.0;
31.01.2021 06:00;1.0;740.9;750.8;93.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;0.0;
31.01.2021 05:30;1.0;740.9;750.8;93.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;0.0;
31.01.2021 05:00;2.0;740.3;750.1;87.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 810 m;10.0 and more;0.0;
31.01.2021 04:30;2.0;740.3;750.1;87.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 810 m;10.0 and more;0.0;
31.01.2021 04:00;2.0;740.3;750.1;93.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;1.0;
31.01.2021 03:30;2.0;740.3;750.1;93.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 1260 m;8.0;1.0;
31.01.2021 03:00;3.0;740.3;750.1;93.0;Wind blowing from the north-east;6.0;;Rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 1260 m;8.0;2.0;
31.01.2021 02:30;4.0;740.4;750.1;87.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 120 m, overcast (100%) 1260 m;8.0;2.0;
31.01.2021 02:00;5.0;739.6;749.3;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 120 m, overcast (100%) 1260 m;8.0;3.0;
31.01.2021 01:30;5.0;738.8;748.5;93.0;Wind blowing from the east-northeast;6.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 1260 m;7.0;4.0;
31.01.2021 01:00;6.0;739.6;749.3;93.0;Wind blowing from the east-northeast;4.0;;Light rain;Rain;Few clouds (10-30%) 120 m, overcast (100%) 1260 m;5.0;5.0;
31.01.2021 00:30;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Rain;;Overcast (100%) 1200 m;5.0;5.0;
31.01.2021 00:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Rain;;Overcast (100%) 1350 m;5.0;5.0;
