Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2019 07:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;5.0;11.0;
10.09.2019 06:30;10.0;754.6;764.3;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;9.0;
10.09.2019 06:00;8.0;753.7;763.5;93.0;Wind blowing from the south-southwest;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;0.3;7.0;
10.09.2019 05:30;8.0;753.7;763.5;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.0;7.0;
10.09.2019 05:00;8.0;753.7;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.09.2019 04:30;9.0;753.8;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2019 04:00;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2019 03:30;11.0;753.8;763.5;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 03:00;11.0;753.1;762.8;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 02:30;11.0;753.8;763.5;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2019 02:00;11.0;753.8;763.5;94.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 01:30;11.0;753.8;763.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
10.09.2019 01:00;11.0;753.8;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2019 00:30;11.0;753.8;763.5;94.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 00:00;12.0;753.2;762.8;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
