Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2018 17:30;24.0;746.3;755.4;50.0;Wind blowing from the south-east;5.0;10.0;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;13.0;
13.05.2018 17:00;26.0;746.3;755.4;42.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
13.05.2018 16:30;26.0;746.3;755.4;42.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
13.05.2018 16:00;26.0;747.1;756.2;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
13.05.2018 15:30;26.0;747.1;756.2;42.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
13.05.2018 15:00;27.0;747.1;756.2;37.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
13.05.2018 14:30;26.0;747.1;756.2;42.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
13.05.2018 14:00;26.0;747.1;756.2;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
13.05.2018 13:30;26.0;747.8;756.9;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.05.2018 13:00;25.0;747.8;756.9;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.05.2018 12:30;25.0;748.6;757.7;47.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
13.05.2018 12:00;24.0;748.5;757.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2018 11:30;24.0;749.0;758.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2018 11:00;23.0;749.0;758.2;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2018 10:30;22.0;749.0;758.2;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.05.2018 10:00;21.0;748.9;758.2;69.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
13.05.2018 09:30;20.0;749.7;759.0;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
13.05.2018 09:00;18.0;749.6;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
13.05.2018 08:30;18.0;749.6;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
13.05.2018 08:00;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
13.05.2018 07:30;16.0;749.6;759.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
13.05.2018 07:00;14.0;749.5;759.0;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;3.0;13.0;
13.05.2018 06:30;13.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.4;12.0;
13.05.2018 06:00;13.0;749.5;759.0;88.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.6;11.0;
13.05.2018 05:30;13.0;749.5;759.0;88.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;11.0;
13.05.2018 05:00;12.0;749.4;759.0;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
13.05.2018 04:30;12.0;749.4;759.0;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
13.05.2018 04:00;12.0;749.4;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2018 03:30;13.0;749.5;759.0;88.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.05.2018 03:00;13.0;749.5;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2018 02:30;14.0;749.5;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2018 02:00;14.0;749.5;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2018 01:30;14.0;750.2;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2018 01:00;14.0;750.2;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.05.2018 00:30;13.0;750.1;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.05.2018 00:00;13.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
