Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2020 16:00;6.0;755.9;765.8;76.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;2.0;
14.12.2020 15:30;6.0;755.1;765.0;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;2.0;
14.12.2020 15:00;6.0;755.1;765.0;76.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;2.0;
14.12.2020 14:30;6.0;755.1;765.0;81.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;3.0;
14.12.2020 14:00;6.0;755.1;765.0;76.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;2.0;
14.12.2020 13:30;6.0;755.1;765.0;76.0;Wind blowing from the west;3.0;;;;Overcast (100%) 810 m;10.0 and more;2.0;
14.12.2020 13:00;6.0;755.1;765.0;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 810 m;10.0 and more;2.0;
14.12.2020 12:30;5.0;755.1;765.0;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 840 m;10.0 and more;2.0;
14.12.2020 12:00;5.0;755.1;765.0;81.0;Wind blowing from the west;3.0;;;;Overcast (100%) 840 m;10.0 and more;2.0;
14.12.2020 11:30;5.0;755.9;765.8;81.0;Wind blowing from the west;3.0;;;;Overcast (100%) 900 m;10.0 and more;2.0;
14.12.2020 11:00;5.0;755.9;765.8;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;10.0 and more;2.0;
14.12.2020 10:30;5.0;755.9;765.8;81.0;Wind blowing from the west-northwest;3.0;;;;Overcast (100%) 900 m;10.0 and more;2.0;
14.12.2020 10:00;4.0;755.9;765.8;87.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
14.12.2020 09:30;4.0;755.1;765.0;87.0;Wind blowing from the west-northwest;3.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
14.12.2020 09:00;4.0;755.1;765.0;87.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
14.12.2020 08:30;4.0;755.1;765.0;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 1080 m;10.0 and more;2.0;
14.12.2020 08:00;4.0;755.1;765.0;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 1080 m;10.0 and more;2.0;
14.12.2020 07:30;4.0;755.1;765.0;87.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 510 m, overcast (100%) 1080 m;10.0 and more;2.0;
14.12.2020 07:00;3.0;755.0;765.0;93.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 510 m, overcast (100%) 1200 m;10.0 and more;2.0;
14.12.2020 06:30;3.0;754.3;764.3;87.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 510 m, overcast (100%) 1200 m;10.0 and more;1.0;
14.12.2020 06:00;4.0;754.4;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 05:30;4.0;753.6;763.5;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 05:00;4.0;753.6;763.5;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 04:30;4.0;753.6;763.5;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 04:00;4.0;753.6;763.5;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 03:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 03:00;4.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 02:30;4.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 02:00;4.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 01:30;4.0;752.9;762.8;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 01:00;4.0;752.9;762.8;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
14.12.2020 00:00;4.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
