Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2017 08:30;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 08:00;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 07:30;16.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 07:00;15.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 06:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 06:00;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 05:30;11.0;753.8;763.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
30.08.2017 05:00;12.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 04:30;11.0;753.8;763.5;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 04:00;11.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 03:30;12.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 03:00;12.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 02:30;12.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 02:00;13.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 01:30;13.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 01:00;13.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 00:30;14.0;753.9;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 00:00;14.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
