Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2019 15:30;16.0;748.3;757.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;14.0;
21.05.2019 15:00;16.0;748.3;757.7;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
21.05.2019 14:30;16.0;748.3;757.7;83.0;Wind blowing from the south-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
21.05.2019 14:00;16.0;748.3;757.7;83.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;13.0;
21.05.2019 13:30;16.0;748.3;757.7;83.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
21.05.2019 13:00;16.0;747.5;756.9;72.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
21.05.2019 12:30;15.0;747.4;756.9;88.0;Wind blowing from the south-west;5.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
21.05.2019 12:00;15.0;747.4;756.9;88.0;Wind blowing from the south-west;5.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
21.05.2019 11:30;16.0;747.5;756.9;77.0;Wind blowing from the south-west;5.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
21.05.2019 11:00;16.0;747.5;756.9;83.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
21.05.2019 10:30;16.0;747.5;756.9;72.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
21.05.2019 10:00;16.0;746.8;756.2;72.0;Wind blowing from the south-west;5.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
21.05.2019 09:30;16.0;746.8;756.2;77.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
21.05.2019 09:00;16.0;746.8;756.2;68.0;Wind blowing from the south-west;5.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
21.05.2019 08:30;17.0;746.8;756.2;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2019 08:00;17.0;746.8;756.2;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2019 07:30;16.0;746.0;755.4;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2019 07:00;15.0;746.0;755.4;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2019 06:30;14.0;745.9;755.4;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2019 06:00;13.0;745.9;755.4;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2019 05:30;12.0;745.9;755.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2019 05:00;11.0;745.8;755.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2019 04:30;11.0;745.8;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2019 04:00;10.0;745.8;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2019 03:30;11.0;745.0;754.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2019 03:00;10.0;745.8;755.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2019 02:30;11.0;745.0;754.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2019 02:00;12.0;745.1;754.6;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2019 01:30;12.0;745.9;755.4;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2019 01:00;12.0;745.9;755.4;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2019 00:30;13.0;745.9;755.4;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2019 00:00;12.0;745.9;755.4;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
