Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2019 06:30;8.0;744.9;754.6;93.0;Wind blowing from the north-northwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 06:00;9.0;745.0;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 05:30;9.0;745.0;754.6;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 05:00;8.0;744.3;753.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 04:30;9.0;744.3;753.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 04:00;9.0;744.3;753.9;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 03:30;9.0;744.3;753.9;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 03:00;9.0;744.3;753.9;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 02:30;9.0;744.3;753.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
29.11.2019 02:00;10.0;744.3;753.9;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
29.11.2019 01:30;9.0;744.3;753.9;94.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
29.11.2019 01:00;9.0;744.3;753.9;94.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
29.11.2019 00:30;9.0;743.5;753.1;94.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
29.11.2019 00:00;9.0;743.5;753.1;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
