Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.03.2021 12:30;13.0;767.2;777.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.03.2021 12:00;12.0;767.2;777.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 11:30;11.0;767.2;777.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.03.2021 11:00;10.0;767.1;777.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2021 10:30;9.0;767.1;777.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.03.2021 10:00;8.0;767.1;777.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.03.2021 09:30;6.0;767.0;777.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
02.03.2021 09:00;3.0;766.9;777.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
02.03.2021 08:30;2.0;766.8;777.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 08:00;0.0;766.8;777.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 07:30;-2.0;766.7;777.0;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 07:00;-2.0;766.7;777.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 06:30;-2.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 06:00;-2.0;765.9;776.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 05:30;-2.0;765.9;776.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 05:00;-3.0;765.9;776.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.03.2021 04:30;-2.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 04:00;-2.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 03:30;-2.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 03:00;-2.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 02:30;-1.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 02:00;-1.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 01:30;-1.0;765.9;776.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 01:00;-1.0;765.9;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
