Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2019 08:30;19.0;762.4;771.9;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 08:00;18.0;761.6;771.1;83.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;15.0;
12.09.2019 07:30;17.0;761.5;771.1;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 07:00;17.0;760.8;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 06:30;17.0;760.8;770.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 06:00;17.0;760.1;769.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 05:30;17.0;760.1;769.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 05:00;17.0;759.4;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 04:30;17.0;759.4;768.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 04:00;17.0;759.4;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 03:30;17.0;759.4;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 03:00;17.0;759.4;768.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 02:30;18.0;759.4;768.9;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 02:00;18.0;758.6;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 01:30;18.0;758.6;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 01:00;18.0;759.4;768.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 00:30;18.0;759.4;768.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2019 00:00;18.0;759.4;768.9;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
