Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2017 13:00;23.0;750.5;759.7;50.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
05.10.2017 12:30;23.0;751.3;760.5;50.0;Wind blowing from the west;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
05.10.2017 12:00;22.0;751.2;760.5;57.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
05.10.2017 11:30;21.0;751.9;761.2;60.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2017 11:00;21.0;751.9;761.2;60.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2017 10:30;20.0;751.9;761.2;64.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2017 10:00;19.0;752.6;762.0;64.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 09:30;18.0;752.6;762.0;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 09:00;17.0;752.5;762.0;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2017 08:30;16.0;753.3;762.8;83.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
05.10.2017 08:00;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.10.2017 07:30;12.0;753.2;762.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 07:00;11.0;753.1;762.8;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2017 06:30;10.0;753.8;763.5;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2017 06:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 05:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 05:00;11.0;753.8;763.5;94.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2017 04:30;10.0;753.8;763.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2017 04:00;10.0;753.8;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 03:30;10.0;754.6;764.3;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2017 03:00;10.0;754.6;764.3;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2017 02:30;10.0;754.6;764.3;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 02:00;10.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 01:30;10.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 01:00;10.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 00:30;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2017 00:00;11.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
