Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2018 12:00;9.0;748.5;758.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;1.0;
26.03.2018 11:30;9.0;748.5;758.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m;10.0 and more;1.0;
26.03.2018 11:00;9.0;748.5;758.2;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
26.03.2018 10:30;8.0;748.5;758.2;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
26.03.2018 10:00;6.0;748.4;758.2;71.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
26.03.2018 09:30;6.0;749.2;759.0;71.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
26.03.2018 09:00;5.0;748.4;758.2;76.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
26.03.2018 08:30;4.0;748.4;758.2;75.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
26.03.2018 08:00;3.0;748.3;758.2;81.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
26.03.2018 07:30;2.0;748.3;758.2;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
26.03.2018 07:00;2.0;748.3;758.2;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 570 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
26.03.2018 06:30;1.0;748.3;758.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 510 m;10.0 and more;-1.0;
26.03.2018 06:00;1.0;747.8;757.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 420 m;10.0 and more;-1.0;
26.03.2018 05:30;0.0;747.7;757.7;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;10.0 and more;-2.0;
26.03.2018 05:00;0.0;747.7;757.7;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;10.0 and more;-2.0;
26.03.2018 04:30;-1.0;747.7;757.7;86.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 420 m;10.0 and more;-3.0;
26.03.2018 04:00;-2.0;747.6;757.7;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;-3.0;
26.03.2018 03:30;-2.0;747.6;757.7;86.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;-4.0;
26.03.2018 03:00;-2.0;747.6;757.7;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2018 02:30;-2.0;747.6;757.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2018 02:00;-1.0;747.7;757.7;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2018 01:30;-1.0;747.7;757.7;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2018 01:00;-1.0;748.2;758.2;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2018 00:30;0.0;748.2;758.2;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2018 00:00;1.0;748.3;758.2;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
