Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2021 08:30;22.0;753.5;762.8;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 08:00;21.0;753.5;762.8;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 07:30;19.0;753.4;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 07:00;19.0;753.4;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 06:30;18.0;753.4;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 06:00;17.0;753.3;762.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 05:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2021 05:00;14.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2021 04:30;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2021 04:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2021 03:30;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2021 03:00;13.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2021 02:30;13.0;753.2;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2021 02:00;14.0;753.2;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.06.2021 01:30;14.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2021 01:00;14.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2021 00:30;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2021 00:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
