Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.04.2020 13:00;18.0;748.8;758.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 12:30;18.0;748.8;758.2;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2020 12:00;17.0;749.6;759.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 11:30;17.0;749.6;759.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 11:00;16.0;749.6;759.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 10:30;15.0;749.5;759.0;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2020 10:00;14.0;749.5;759.0;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 09:30;13.0;749.5;759.0;59.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2020 09:00;13.0;749.5;759.0;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2020 08:30;12.0;748.6;758.2;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 08:00;12.0;748.6;758.2;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
26.04.2020 07:30;12.0;748.6;758.2;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
26.04.2020 07:00;12.0;748.6;758.2;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
26.04.2020 06:30;12.0;748.6;758.2;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.04.2020 06:00;10.0;748.1;757.7;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 05:30;11.0;748.1;757.7;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 05:00;11.0;748.1;757.7;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 04:30;12.0;748.1;757.7;51.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
26.04.2020 04:00;12.0;748.1;757.7;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
26.04.2020 03:30;12.0;748.1;757.7;54.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
26.04.2020 03:00;12.0;748.1;757.7;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
26.04.2020 02:30;12.0;748.1;757.7;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 02:00;13.0;748.2;757.7;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 01:30;12.0;748.1;757.7;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
26.04.2020 01:00;13.0;748.2;757.7;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 00:30;13.0;748.2;757.7;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.04.2020 00:00;13.0;748.2;757.7;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
