Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2020 07:00;11.0;754.6;764.3;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.10.2020 06:30;11.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 06:00;11.0;754.6;764.3;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 05:30;10.0;754.6;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.10.2020 05:00;12.0;754.7;764.3;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.10.2020 04:30;10.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 04:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 03:30;11.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 03:00;11.0;754.6;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 02:30;11.0;755.3;765.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 02:00;11.0;755.3;765.0;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 01:30;12.0;755.3;765.0;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
23.10.2020 01:00;12.0;755.3;765.0;88.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
23.10.2020 00:30;10.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.10.2020 00:00;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
