Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2020 16:30;11.0;740.6;750.1;72.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.03.2020 16:00;12.0;739.8;749.3;63.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
06.03.2020 15:30;12.0;739.8;749.3;63.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;5.0;
06.03.2020 15:00;13.0;739.9;749.3;63.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
06.03.2020 14:30;13.0;739.9;749.3;63.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
06.03.2020 14:00;13.0;739.9;749.3;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
06.03.2020 13:30;12.0;739.8;749.3;72.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
06.03.2020 13:00;12.0;739.8;749.3;72.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
06.03.2020 12:30;13.0;739.9;749.3;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
06.03.2020 12:00;11.0;739.8;749.3;77.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
06.03.2020 11:30;9.0;739.0;748.5;87.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
06.03.2020 11:00;11.0;739.0;748.5;72.0;variable wind direction;3.0;;Light rain;;Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1410 m;10.0 and more;6.0;
06.03.2020 10:30;12.0;739.1;748.5;67.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
06.03.2020 10:00;10.0;739.0;748.5;71.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 09:30;9.0;739.0;748.5;71.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
06.03.2020 09:00;8.0;738.9;748.5;76.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
06.03.2020 08:30;7.0;738.9;748.5;81.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
06.03.2020 08:00;6.0;738.9;748.5;81.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
06.03.2020 07:30;6.0;738.9;748.5;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1290 m;10.0 and more;3.0;
06.03.2020 07:00;6.0;738.9;748.5;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1290 m;10.0 and more;3.0;
06.03.2020 06:30;6.0;738.9;748.5;81.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;3.0;
06.03.2020 06:00;6.0;738.9;748.5;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1350 m;10.0 and more;3.0;
06.03.2020 05:30;6.0;738.9;748.5;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1350 m;10.0 and more;3.0;
06.03.2020 05:00;6.0;738.9;748.5;81.0;Wind blowing from the east;3.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;3.0;
06.03.2020 04:30;7.0;738.9;748.5;76.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
06.03.2020 04:00;7.0;739.7;749.3;76.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;3.0;
06.03.2020 03:30;7.0;739.7;749.3;76.0;variable wind direction;1.0;;;;Overcast (100%) 1440 m;10.0 and more;3.0;
06.03.2020 03:00;7.0;740.5;750.1;81.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
06.03.2020 02:30;8.0;740.5;750.1;71.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
06.03.2020 02:00;8.0;740.5;750.1;66.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;2.0;
06.03.2020 01:30;9.0;741.2;750.8;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.03.2020 01:00;9.0;741.2;750.8;58.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
06.03.2020 00:00;9.0;742.0;751.6;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
