Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2020 14:30;7.0;759.0;768.9;31.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 14:00;7.0;759.0;768.9;34.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 13:30;6.0;759.0;768.9;34.0;Wind blowing from the north-east;7.0;13.0;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 13:00;6.0;759.0;768.9;36.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 12:30;7.0;759.0;768.9;37.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2020 12:00;6.0;759.7;769.6;39.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2020 11:30;6.0;759.7;769.6;36.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 11:00;5.0;759.6;769.6;45.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2020 10:30;5.0;759.6;769.6;42.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2020 10:00;5.0;759.6;769.6;45.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2020 09:30;4.0;759.6;769.6;48.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2020 09:00;4.0;759.6;769.6;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2020 08:30;4.0;759.6;769.6;52.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
22.03.2020 08:00;4.0;759.6;769.6;52.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2020 07:30;3.0;758.9;768.9;60.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.03.2020 07:00;3.0;758.9;768.9;60.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.03.2020 06:30;3.0;758.9;768.9;65.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 480 m;10.0 and more;-3.0;
22.03.2020 06:00;4.0;758.9;768.9;61.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 480 m;10.0 and more;-3.0;
22.03.2020 05:30;4.0;758.1;768.1;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 480 m;10.0 and more;-2.0;
22.03.2020 05:00;4.0;758.1;768.1;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1440 m;10.0 and more;-2.0;
22.03.2020 04:30;4.0;758.1;768.1;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1440 m;10.0 and more;-2.0;
22.03.2020 04:00;4.0;758.1;768.1;70.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1410 m;10.0 and more;-1.0;
22.03.2020 03:30;4.0;758.1;768.1;75.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1200 m;10.0 and more;0.0;
22.03.2020 03:00;4.0;758.1;768.1;75.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1200 m;10.0 and more;0.0;
22.03.2020 02:30;4.0;757.3;767.3;75.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1200 m;10.0 and more;0.0;
22.03.2020 02:00;4.0;757.3;767.3;75.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1200 m;10.0 and more;0.0;
22.03.2020 01:30;4.0;757.3;767.3;75.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1350 m;10.0 and more;0.0;
22.03.2020 01:00;4.0;758.1;768.1;75.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1350 m;10.0 and more;0.0;
22.03.2020 00:30;5.0;757.4;767.3;76.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 540 m, overcast (100%) 1350 m;10.0 and more;1.0;
22.03.2020 00:00;5.0;757.4;767.3;76.0;Wind blowing from the north;7.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;1.0;
