Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2017 07:30;3.0;749.1;759.0;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1380 m;10.0 and more;2.0;
01.12.2017 07:00;3.0;748.3;758.2;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;2.0;
01.12.2017 06:30;3.0;748.3;758.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1350 m;10.0 and more;2.0;
01.12.2017 06:00;3.0;748.3;758.2;87.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1350 m;10.0 and more;1.0;
01.12.2017 05:30;3.0;748.3;758.2;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;1.0;
01.12.2017 05:00;3.0;747.8;757.7;87.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;1.0;
01.12.2017 04:30;3.0;747.8;757.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;2.0;
01.12.2017 04:00;3.0;747.8;757.7;93.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;2.0;
01.12.2017 03:30;3.0;747.8;757.7;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1320 m;10.0 and more;2.0;
01.12.2017 03:00;3.0;747.8;757.7;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;2.0;
01.12.2017 02:30;3.0;747.8;757.7;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
01.12.2017 02:00;3.0;747.8;757.7;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
01.12.2017 01:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
01.12.2017 01:00;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 720 m, overcast (100%) 1050 m;8.0;2.0;
01.12.2017 00:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 510 m;6.0;2.0;
01.12.2017 00:00;3.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;5.0;2.0;
