Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2021 13:00;9.0;757.5;767.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m;10.0 and more;7.0;
08.11.2021 12:30;8.0;757.5;767.3;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m;10.0 and more;7.0;
08.11.2021 12:00;8.0;757.5;767.3;93.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 690 m;10.0 and more;7.0;
08.11.2021 11:30;8.0;757.5;767.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
08.11.2021 11:00;8.0;757.5;767.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
08.11.2021 10:30;8.0;757.5;767.3;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
08.11.2021 10:00;8.0;757.5;767.3;87.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
08.11.2021 09:30;8.0;757.5;767.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
08.11.2021 09:00;8.0;757.5;767.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 990 m;8.0;7.0;
08.11.2021 08:30;8.0;757.5;767.3;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m;8.0;7.0;
08.11.2021 08:00;8.0;756.8;766.6;93.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;7.0;7.0;
08.11.2021 07:30;8.0;756.0;765.8;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;7.0;7.0;
08.11.2021 07:00;8.0;756.0;765.8;93.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1350 m;6.0;7.0;
08.11.2021 06:30;8.0;755.2;765.0;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;7.0;7.0;
08.11.2021 06:00;8.0;754.5;764.3;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1440 m;10.0 and more;7.0;
08.11.2021 05:30;9.0;754.6;764.3;87.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 1440 m;10.0 and more;7.0;
08.11.2021 05:00;9.0;754.6;764.3;87.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 240 m;2.5;7.0;
08.11.2021 04:30;9.0;753.8;763.5;87.0;Wind blowing from the north-east;3.0;;Light drizzle, rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;4.0;7.0;
08.11.2021 04:00;9.0;753.1;762.8;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;10.0 and more;7.0;
08.11.2021 03:30;9.0;753.1;762.8;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
08.11.2021 03:00;8.0;753.0;762.8;93.0;Wind blowing from the north;1.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
08.11.2021 02:30;8.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
08.11.2021 02:00;8.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
08.11.2021 01:30;8.0;753.0;762.8;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
08.11.2021 01:00;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
08.11.2021 00:30;8.0;753.0;762.8;87.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
08.11.2021 00:00;8.0;753.0;762.8;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
