Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2019 06:00;22.0;755.7;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2019 05:30;21.0;755.6;765.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;7.0;20.0;
27.06.2019 05:00;20.0;755.6;765.0;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;5.0;19.0;
27.06.2019 04:30;19.0;755.6;765.0;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;19.0;
27.06.2019 04:00;19.0;755.6;765.0;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
27.06.2019 03:30;20.0;755.6;765.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2019 03:00;20.0;755.6;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2019 02:30;20.0;756.4;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2019 02:00;20.0;756.4;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2019 01:30;21.0;756.4;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2019 01:00;21.0;756.4;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2019 00:30;21.0;756.4;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2019 00:00;22.0;756.5;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
