Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2020 16:30;26.0;751.4;760.5;42.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 16:00;26.0;752.0;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 15:30;27.0;752.1;761.2;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 15:00;26.0;752.0;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 14:30;26.0;752.0;761.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 14:00;26.0;752.8;762.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 13:30;26.0;752.8;762.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 13:00;25.0;752.8;762.0;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 12:30;26.0;752.8;762.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 12:00;24.0;752.8;762.0;50.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 11:30;25.0;752.8;762.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 11:00;25.0;752.8;762.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
25.08.2020 10:30;24.0;752.8;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
25.08.2020 10:00;24.0;753.6;762.8;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.08.2020 09:30;23.0;752.7;762.0;57.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
25.08.2020 09:00;22.0;752.7;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
25.08.2020 08:30;21.0;752.7;762.0;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2020 08:00;20.0;752.6;762.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2020 07:30;19.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2020 07:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2020 06:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 06:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 05:30;17.0;751.8;761.2;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 05:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 04:30;17.0;751.8;761.2;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 04:00;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 03:30;17.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 03:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 02:30;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 02:00;18.0;751.8;761.2;83.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 01:30;18.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
25.08.2020 01:00;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
25.08.2020 00:30;19.0;751.1;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 00:00;19.0;751.1;760.5;78.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
