Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2018 08:30;24.0;753.6;762.8;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 08:00;23.0;753.5;762.8;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 07:30;22.0;752.7;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 07:00;21.0;752.7;762.0;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 06:30;19.0;752.6;762.0;73.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 06:00;17.0;752.5;762.0;83.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 05:30;16.0;752.5;762.0;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 05:00;16.0;752.5;762.0;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 04:30;16.0;752.5;762.0;77.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 04:00;16.0;752.5;762.0;77.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 03:30;16.0;752.5;762.0;77.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 03:00;16.0;752.5;762.0;77.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 02:30;17.0;752.5;762.0;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 02:00;17.0;752.5;762.0;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 01:30;17.0;752.5;762.0;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 01:00;18.0;753.4;762.8;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 00:30;19.0;753.4;762.8;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 00:00;18.0;753.4;762.8;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
