Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2021 15:30;22.0;755.0;764.3;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;9.0;
28.05.2021 15:00;21.0;754.9;764.3;53.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;11.0;
28.05.2021 14:30;21.0;754.9;764.3;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;10.0;
28.05.2021 14:00;21.0;754.9;764.3;50.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;10.0;
28.05.2021 13:30;21.0;755.6;765.0;50.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
28.05.2021 13:00;21.0;755.6;765.0;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
28.05.2021 12:30;21.0;755.6;765.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
28.05.2021 12:00;20.0;755.6;765.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
28.05.2021 11:30;19.0;755.6;765.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
28.05.2021 11:00;18.0;755.5;765.0;60.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;10.0;
28.05.2021 10:30;18.0;756.3;765.8;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
28.05.2021 10:00;18.0;756.3;765.8;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
28.05.2021 09:30;17.0;756.3;765.8;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;11.0;
28.05.2021 09:00;17.0;756.3;765.8;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;11.0;
28.05.2021 08:30;15.0;756.2;765.8;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;12.0;
28.05.2021 08:00;14.0;756.2;765.8;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
28.05.2021 07:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;12.0;
28.05.2021 07:00;12.0;756.1;765.8;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 60 m;10.0 and more;11.0;
28.05.2021 06:30;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;3.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;10.0;
28.05.2021 06:00;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.4;10.0;
28.05.2021 05:30;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
28.05.2021 05:00;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;4.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
28.05.2021 04:30;10.0;755.3;765.0;88.0;Wind blowing from the west;3.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.5;8.0;
28.05.2021 04:00;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2021 03:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 03:00;10.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 02:30;11.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 02:00;10.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 01:30;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 01:00;11.0;755.3;765.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 00:30;11.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 00:00;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
