Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.07.2020 10:00;21.0;751.9;761.2;69.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;15.0;
19.07.2020 09:30;22.0;752.7;762.0;61.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;14.0;
19.07.2020 09:00;21.0;752.7;762.0;64.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;14.0;
19.07.2020 08:30;20.0;752.6;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 660 m;10.0 and more;14.0;
19.07.2020 08:00;19.0;752.6;762.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
19.07.2020 07:30;18.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.07.2020 07:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
19.07.2020 06:30;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2020 06:00;15.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2020 05:30;13.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
19.07.2020 05:00;12.0;752.4;762.0;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
19.07.2020 04:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2020 04:00;12.0;751.6;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.07.2020 03:30;12.0;751.6;761.2;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2020 03:00;12.0;751.6;761.2;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2020 02:30;12.0;752.4;762.0;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2020 02:00;13.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2020 01:30;13.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2020 01:00;13.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.07.2020 00:00;13.0;752.4;762.0;100.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
