Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2018 06:30;14.0;762.2;771.9;67.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 06:00;14.0;762.2;771.9;63.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 05:30;14.0;761.4;771.1;63.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 05:00;14.0;761.4;771.1;63.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 04:30;15.0;761.5;771.1;63.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 04:00;15.0;760.8;770.4;63.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 03:30;15.0;760.8;770.4;63.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 03:00;14.0;760.7;770.4;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 02:30;14.0;760.7;770.4;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 02:00;14.0;760.0;769.6;67.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 01:30;15.0;760.0;769.6;68.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.04.2018 01:00;15.0;760.0;769.6;72.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.04.2018 00:30;14.0;760.0;769.6;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.04.2018 00:00;14.0;760.0;769.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
