Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2021 16:30;0.0;755.7;765.8;80.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
16.01.2021 16:00;0.0;755.7;765.8;75.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
16.01.2021 15:30;0.0;755.7;765.8;80.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
16.01.2021 15:00;0.0;755.7;765.8;80.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;-3.0;
16.01.2021 14:30;0.0;756.5;766.6;87.0;Wind blowing from the south-southwest;2.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m;8.0;-2.0;
16.01.2021 14:00;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;Light snow, mist;Snow;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m;5.0;-2.0;
16.01.2021 13:30;-1.0;756.5;766.6;86.0;variable wind direction;1.0;;Snow, mist;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;1.5;-3.0;
16.01.2021 13:00;0.0;756.5;766.6;80.0;Wind blowing from the west-northwest;2.0;;Snow, mist;;Overcast (100%) 750 m;1.5;-3.0;
16.01.2021 12:30;0.0;757.2;767.3;75.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 1050 m;5.0;-4.0;
16.01.2021 12:00;0.0;757.2;767.3;75.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 1050 m;10.0 and more;-4.0;
16.01.2021 11:30;0.0;757.2;767.3;75.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 690 m, overcast (100%) 900 m;10.0 and more;-4.0;
16.01.2021 11:00;0.0;757.2;767.3;75.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-4.0;
16.01.2021 10:30;0.0;757.2;767.3;80.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-3.0;
16.01.2021 10:00;-1.0;757.2;767.3;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
16.01.2021 09:30;-1.0;757.2;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2021 09:00;-2.0;757.1;767.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2021 08:30;-3.0;756.4;766.6;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2021 08:00;-3.0;756.4;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2021 07:30;-2.0;756.4;766.6;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2021 07:00;-2.0;756.4;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2021 06:30;-1.0;756.5;766.6;80.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
16.01.2021 06:00;-1.0;756.5;766.6;86.0;Wind blowing from the east-northeast;2.0;;Light snow;;Few clouds (10-30%) 300 m;10.0 and more;-3.0;
16.01.2021 05:30;-1.0;756.5;766.6;93.0;Wind blowing from the east-northeast;2.0;;Light snow;;Few clouds (10-30%) 300 m;10.0 and more;-2.0;
16.01.2021 05:00;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 510 m;10.0 and more;-3.0;
16.01.2021 04:30;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2021 04:00;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1350 m;10.0 and more;-3.0;
16.01.2021 03:30;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;5.0;-3.0;
16.01.2021 03:00;-2.0;755.6;765.8;86.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 990 m;10.0 and more;-4.0;
16.01.2021 02:30;-2.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-4.0;
16.01.2021 02:00;-3.0;755.6;765.8;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-4.0;
16.01.2021 01:30;-3.0;755.6;765.8;93.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-4.0;
16.01.2021 01:00;-3.0;755.6;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2021 00:30;-3.0;755.6;765.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.01.2021 00:00;-3.0;755.6;765.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
