Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2019 09:30;16.0;754.8;764.3;52.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2019 09:00;15.0;754.8;764.3;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 08:30;14.0;753.9;763.5;51.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 08:00;11.0;753.8;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 07:30;9.0;753.8;763.5;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 07:00;6.0;753.7;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
01.04.2019 06:30;4.0;753.6;763.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.04.2019 06:00;4.0;753.6;763.5;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 05:30;4.0;753.6;763.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 05:00;5.0;753.6;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
01.04.2019 04:30;4.0;752.9;762.8;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 04:00;5.0;752.9;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.04.2019 03:30;5.0;752.9;762.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 03:00;5.0;752.9;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 02:30;5.0;752.9;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 02:00;5.0;752.9;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 01:30;5.0;752.9;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 01:00;6.0;753.0;762.8;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2019 00:30;6.0;753.0;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.04.2019 00:00;6.0;753.0;762.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
