Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2020 16:00;14.0;745.1;754.6;31.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2020 15:30;13.0;745.9;755.4;33.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2020 15:00;13.0;745.9;755.4;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2020 14:30;13.0;746.7;756.2;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 14:00;13.0;746.7;756.2;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 13:30;13.0;746.7;756.2;36.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 13:00;13.0;747.4;756.9;38.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.03.2020 12:30;13.0;748.2;757.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.03.2020 12:00;12.0;748.6;758.2;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.03.2020 11:30;11.0;748.6;758.2;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
05.03.2020 11:00;10.0;749.4;759.0;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
05.03.2020 10:30;10.0;749.4;759.0;54.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
05.03.2020 10:00;9.0;749.3;759.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2020 09:30;7.0;749.9;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 09:00;6.0;749.9;759.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 08:30;5.0;749.9;759.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;2.0;
05.03.2020 08:00;3.0;749.8;759.7;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;3.0;
05.03.2020 07:30;1.0;749.7;759.7;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;1.0;
05.03.2020 07:00;1.0;749.7;759.7;93.0;Wind blowing from the north;1.0;;Fog;;No Significant Clouds;0.3;0.0;
05.03.2020 06:30;1.0;749.7;759.7;93.0;Wind blowing from the north;1.0;;Patches fog;;No Significant Clouds;1.5;0.0;
05.03.2020 06:00;1.0;749.7;759.7;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;0.0;
05.03.2020 05:30;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
05.03.2020 05:00;2.0;749.8;759.7;93.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
05.03.2020 04:30;3.0;749.8;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2020 04:00;3.0;749.8;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2020 03:30;4.0;749.8;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2020 03:00;4.0;749.8;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 02:30;5.0;749.9;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 02:00;5.0;749.9;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 01:30;5.0;749.9;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 01:00;5.0;749.9;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2020 00:30;5.0;749.9;759.7;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2020 00:00;5.0;749.9;759.7;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
