Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2021 08:30;2.0;763.8;773.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;3.0;1.0;
10.11.2021 08:00;1.0;763.7;773.9;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.5;0.0;
10.11.2021 07:30;0.0;763.7;773.9;93.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 30 m;2.5;-1.0;
10.11.2021 07:00;0.0;763.7;773.9;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.6;-1.0;
10.11.2021 06:30;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
10.11.2021 06:00;0.0;763.7;773.9;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;-1.0;
10.11.2021 05:30;0.0;763.7;773.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.5;-1.0;
10.11.2021 05:00;1.0;763.7;773.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
10.11.2021 04:30;1.0;763.7;773.9;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 900 m;3.5;0.0;
10.11.2021 04:00;0.0;763.7;773.9;100.0;Wind blowing from the west;2.0;;Mist;;Broken clouds (60-90%) 900 m;2.5;0.0;
10.11.2021 03:30;0.0;763.7;773.9;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.2;-1.0;
10.11.2021 03:00;0.0;764.5;774.7;93.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
10.11.2021 02:30;0.0;764.5;774.7;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.2;-1.0;
10.11.2021 02:00;1.0;764.5;774.7;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;0.0;
10.11.2021 01:30;1.0;764.5;774.7;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.5;0.0;
10.11.2021 01:00;1.0;764.5;774.7;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;0.0;
10.11.2021 00:30;1.0;765.3;775.5;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;2.5;0.0;
10.11.2021 00:00;1.0;764.5;774.7;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;3.0;0.0;
