Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2017 11:30;29.0;755.9;765.0;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 11:00;28.0;755.9;765.0;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 10:30;28.0;756.6;765.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 10:00;27.0;756.6;765.8;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 09:30;26.0;756.6;765.8;37.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 09:00;25.0;756.6;765.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 08:30;23.0;756.5;765.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2017 08:00;22.0;756.5;765.8;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2017 07:30;21.0;756.4;765.8;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2017 07:00;19.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2017 06:30;17.0;756.3;765.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 06:00;15.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 05:30;14.0;756.2;765.8;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 05:00;13.0;756.2;765.8;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 04:30;12.0;756.1;765.8;88.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 04:00;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 03:30;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 03:00;12.0;756.1;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 02:30;13.0;756.2;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 02:00;13.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 01:30;14.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 01:00;14.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 00:30;15.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 00:00;15.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
