Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.10.2019 10:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
27.10.2019 10:00;9.0;756.0;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
27.10.2019 09:30;8.0;756.0;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;8.0;
27.10.2019 09:00;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 08:30;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 08:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 07:30;7.0;756.0;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 07:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
27.10.2019 06:30;7.0;755.2;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
27.10.2019 06:00;7.0;755.2;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 05:30;7.0;755.2;765.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 05:00;7.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
27.10.2019 04:30;7.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
27.10.2019 04:00;7.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
27.10.2019 03:30;7.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
27.10.2019 03:00;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 02:30;8.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 02:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
27.10.2019 01:30;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
27.10.2019 01:00;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
27.10.2019 00:00;7.0;756.0;765.8;93.0;Wind blowing from the south;1.0;;Fog;;No Significant Clouds;0.2;6.0;
