Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2018 08:00;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 360 m;8.0;0.0;
20.02.2018 07:30;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 390 m;8.0;0.0;
20.02.2018 07:00;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 390 m;8.0;-1.0;
20.02.2018 06:30;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 330 m;10.0 and more;-1.0;
20.02.2018 06:00;1.0;749.0;759.0;87.0;Wind blowing from the north-east;4.0;;Light snow;;Overcast (100%) 360 m;10.0 and more;-1.0;
20.02.2018 05:30;1.0;749.0;759.0;87.0;Wind blowing from the north-east;4.0;;Light snow;;Overcast (100%) 300 m;10.0 and more;-1.0;
20.02.2018 05:00;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 360 m;10.0 and more;-1.0;
20.02.2018 04:30;1.0;749.0;759.0;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 360 m;10.0 and more;-1.0;
20.02.2018 04:00;0.0;749.7;759.7;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 360 m;10.0 and more;-1.0;
20.02.2018 03:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 360 m;8.0;-1.0;
20.02.2018 03:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;4.0;;Light snow;;Overcast (100%) 330 m;8.0;-1.0;
20.02.2018 02:30;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 390 m;7.0;-1.0;
20.02.2018 02:00;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 420 m;10.0 and more;-1.0;
20.02.2018 01:30;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Overcast (100%) 420 m;10.0 and more;-1.0;
20.02.2018 01:00;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 420 m;7.0;-1.0;
20.02.2018 00:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;7.0;-1.0;
20.02.2018 00:00;0.0;751.2;761.2;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;6.0;-1.0;
