Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2022 14:00;7.0;754.5;764.3;76.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
20.02.2022 13:30;7.0;755.2;765.0;76.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
20.02.2022 13:00;7.0;755.2;765.0;76.0;Wind blowing from the south-west;4.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
20.02.2022 12:30;6.0;755.1;765.0;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
20.02.2022 12:00;6.0;755.1;765.0;81.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;3.0;
20.02.2022 11:30;6.0;755.9;765.8;81.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 360 m;10.0 and more;3.0;
20.02.2022 11:00;5.0;755.9;765.8;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 300 m;10.0 and more;3.0;
20.02.2022 10:30;5.0;755.1;765.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;3.0;
20.02.2022 10:00;4.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
20.02.2022 09:30;4.0;755.9;765.8;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 180 m;10.0 and more;2.0;
20.02.2022 09:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;3.0;
20.02.2022 08:30;4.0;755.1;765.0;93.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;3.0;
20.02.2022 08:00;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 870 m;10.0 and more;2.0;
20.02.2022 07:30;3.0;755.0;765.0;93.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 870 m;10.0 and more;2.0;
20.02.2022 07:00;4.0;755.1;765.0;87.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;2.0;
20.02.2022 06:30;4.0;755.1;765.0;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;3.0;
20.02.2022 06:00;4.0;755.1;765.0;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m;10.0 and more;3.0;
20.02.2022 05:30;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;3.0;
20.02.2022 05:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;3.0;
20.02.2022 04:30;4.0;755.1;765.0;93.0;Wind blowing from the east;1.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;3.0;
20.02.2022 04:00;5.0;755.1;765.0;87.0;Wind blowing from the east;2.0;;Light rain;Rain;Broken clouds (60-90%) 390 m, overcast (100%) 1200 m;10.0 and more;3.0;
20.02.2022 03:30;5.0;755.1;765.0;87.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;3.0;
20.02.2022 03:00;5.0;755.1;765.0;87.0;Wind blowing from the east-northeast;2.0;;Rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 750 m;10.0 and more;3.0;
20.02.2022 02:30;5.0;755.1;765.0;87.0;Wind blowing from the east-northeast;1.0;;Rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 750 m;10.0 and more;3.0;
20.02.2022 02:00;5.0;755.9;765.8;93.0;Wind blowing from the east-northeast;2.0;;Rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 750 m;10.0 and more;4.0;
20.02.2022 01:30;5.0;755.9;765.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;4.0;
20.02.2022 01:00;5.0;755.9;765.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;4.0;
20.02.2022 00:30;5.0;755.9;765.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1050 m;10.0 and more;4.0;
20.02.2022 00:00;6.0;755.9;765.8;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1050 m;10.0 and more;4.0;
