Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2018 16:30;29.0;746.4;755.4;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 16:00;29.0;747.2;756.2;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 15:30;29.0;747.2;756.2;43.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 15:00;29.0;747.2;756.2;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2018 14:30;29.0;747.9;756.9;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
04.06.2018 14:00;29.0;747.9;756.9;45.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
04.06.2018 13:30;29.0;747.9;756.9;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
04.06.2018 13:00;28.0;748.6;757.7;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
04.06.2018 12:30;28.0;748.6;757.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
04.06.2018 12:00;28.0;749.1;758.2;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
04.06.2018 11:30;27.0;749.1;758.2;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
04.06.2018 11:00;26.0;749.1;758.2;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
04.06.2018 10:30;26.0;749.9;759.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
04.06.2018 10:00;25.0;749.8;759.0;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
04.06.2018 09:30;25.0;749.8;759.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
04.06.2018 09:00;25.0;749.8;759.0;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2018 08:30;24.0;749.8;759.0;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2018 08:00;23.0;750.5;759.7;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
04.06.2018 07:30;22.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2018 07:00;21.0;750.4;759.7;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 06:30;20.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2018 06:00;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 05:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2018 05:00;16.0;749.6;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2018 04:30;16.0;749.6;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 04:00;16.0;749.6;759.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 03:30;16.0;750.2;759.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 03:00;16.0;750.2;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 02:30;17.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.06.2018 02:00;18.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2018 01:30;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 01:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 00:30;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2018 00:00;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
