Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2021 13:30;6.0;747.9;757.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
06.01.2021 13:00;5.0;747.9;757.7;93.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1350 m;7.0;4.0;
06.01.2021 12:30;5.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m;6.0;4.0;
06.01.2021 12:00;5.0;748.4;758.2;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m;5.0;3.0;
06.01.2021 11:30;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;3.0;
06.01.2021 11:00;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;3.0;
06.01.2021 10:30;3.0;748.3;758.2;100.0;Wind blowing from the south-east;2.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;3.0;
06.01.2021 10:00;3.0;748.3;758.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.5;3.0;
06.01.2021 09:30;3.0;747.8;757.7;100.0;Wind blowing from the north-west;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.2;3.0;
06.01.2021 09:00;3.0;747.8;757.7;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;3.0;3.0;
06.01.2021 08:30;3.0;747.8;757.7;93.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;2.0;2.0;
06.01.2021 08:00;3.0;747.8;757.7;93.0;Wind blowing from the south-southeast;2.0;;Patches fog;;Overcast (100%) 60 m;1.5;2.0;
06.01.2021 07:30;3.0;747.0;756.9;93.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
06.01.2021 07:00;3.0;747.0;756.9;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
06.01.2021 06:30;3.0;746.3;756.2;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
06.01.2021 06:00;3.0;746.3;756.2;100.0;variable wind direction;1.0;;Fog;;Overcast (100%) 60 m;0.8;3.0;
06.01.2021 05:30;3.0;746.3;756.2;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;5.0;3.0;
06.01.2021 05:00;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1200 m;4.0;3.0;
06.01.2021 04:30;4.0;746.4;756.2;93.0;Wind blowing from the south-west;2.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1200 m;2.0;3.0;
06.01.2021 04:00;3.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m;2.0;3.0;
06.01.2021 03:30;4.0;746.4;756.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 450 m;4.0;3.0;
06.01.2021 03:00;4.0;746.4;756.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;5.0;3.0;
06.01.2021 02:30;4.0;746.4;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 810 m;6.0;3.0;
06.01.2021 02:00;4.0;746.4;756.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 810 m;6.0;3.0;
06.01.2021 01:30;4.0;746.4;756.2;93.0;Wind blowing from the north-east;2.0;;Light rain;Rain;Few clouds (10-30%) 150 m, broken clouds (60-90%) 810 m;6.0;3.0;
06.01.2021 01:00;4.0;746.4;756.2;93.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1050 m;6.0;3.0;
06.01.2021 00:30;4.0;746.4;756.2;93.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 810 m;7.0;3.0;
06.01.2021 00:00;4.0;746.4;756.2;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 900 m;10.0 and more;3.0;
