Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2019 10:00;15.0;739.9;749.3;59.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2019 09:30;12.0;739.8;749.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
02.02.2019 09:00;10.0;739.8;749.3;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
02.02.2019 08:30;10.0;739.0;748.5;76.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
02.02.2019 08:00;9.0;739.0;748.5;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
02.02.2019 07:30;10.0;739.0;748.5;76.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
02.02.2019 07:00;10.0;739.0;748.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 06:30;11.0;739.0;748.5;72.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 06:00;11.0;739.0;748.5;72.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 05:30;11.0;739.0;748.5;72.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 05:00;11.0;739.0;748.5;72.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 04:30;10.0;738.3;747.8;76.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 04:00;10.0;738.3;747.8;76.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 03:30;11.0;739.0;748.5;72.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 03:00;11.0;739.0;748.5;72.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 02:30;11.0;739.0;748.5;72.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2019 02:00;11.0;739.0;748.5;77.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2019 01:30;12.0;739.1;748.5;72.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2019 01:00;11.0;739.0;748.5;77.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2019 00:30;12.0;739.1;748.5;72.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2019 00:00;12.0;739.1;748.5;72.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;7.0;
