Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2019 14:00;31.0;755.3;764.3;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 13:30;32.0;756.0;765.0;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 13:00;31.0;755.9;765.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 12:30;30.0;755.9;765.0;46.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 12:00;30.0;755.9;765.0;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 11:30;30.0;755.9;765.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2019 11:00;29.0;755.9;765.0;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 10:30;29.0;755.9;765.0;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 10:00;29.0;755.9;765.0;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 09:30;28.0;755.9;765.0;51.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 09:00;27.0;755.8;765.0;54.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2019 08:30;26.0;755.8;765.0;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.08.2019 08:00;25.0;755.8;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.08.2019 07:30;23.0;755.7;765.0;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.08.2019 07:00;22.0;755.7;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.08.2019 06:30;21.0;755.6;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;19.0;
30.08.2019 06:00;19.0;755.6;765.0;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;18.0;
30.08.2019 05:30;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;5.0;18.0;
30.08.2019 05:00;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;18.0;
30.08.2019 04:30;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 04:00;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
30.08.2019 03:30;20.0;754.1;763.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;19.0;
30.08.2019 03:00;20.0;754.1;763.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;19.0;
30.08.2019 02:30;20.0;754.1;763.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;19.0;
30.08.2019 02:00;20.0;754.1;763.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
30.08.2019 01:30;21.0;754.2;763.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
30.08.2019 01:00;21.0;754.2;763.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
30.08.2019 00:30;21.0;754.2;763.5;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
30.08.2019 00:00;21.0;754.2;763.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
