Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2018 14:00;7.0;758.2;768.1;81.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 360 m;10.0 and more;4.0;
23.11.2018 13:30;7.0;759.0;768.9;81.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;4.0;
23.11.2018 13:00;7.0;759.0;768.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;4.0;
23.11.2018 12:30;7.0;759.0;768.9;81.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;10.0 and more;4.0;
23.11.2018 12:00;7.0;759.0;768.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
23.11.2018 11:30;7.0;759.0;768.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;7.0;5.0;
23.11.2018 11:00;7.0;759.7;769.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;7.0;5.0;
23.11.2018 10:30;6.0;759.7;769.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;7.0;5.0;
23.11.2018 10:00;6.0;759.7;769.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;7.0;5.0;
23.11.2018 09:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 690 m;7.0;5.0;
23.11.2018 09:00;5.0;759.0;768.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;7.0;4.0;
23.11.2018 08:30;5.0;759.0;768.9;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;5.0;4.0;
23.11.2018 08:00;5.0;759.0;768.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 690 m;5.0;4.0;
23.11.2018 07:30;5.0;759.0;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;5.0;4.0;
23.11.2018 07:00;5.0;759.0;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 600 m;5.0;4.0;
23.11.2018 06:30;4.0;758.1;768.1;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 330 m, overcast (100%) 840 m;5.0;4.0;
23.11.2018 06:00;4.0;758.1;768.1;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 330 m, overcast (100%) 840 m;5.0;4.0;
23.11.2018 05:30;4.0;758.1;768.1;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 330 m, overcast (100%) 660 m;5.0;4.0;
23.11.2018 05:00;4.0;758.1;768.1;100.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 690 m;5.0;4.0;
23.11.2018 04:30;4.0;758.1;768.1;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;5.0;4.0;
23.11.2018 04:00;4.0;758.1;768.1;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;5.0;4.0;
23.11.2018 03:30;4.0;758.1;768.1;93.0;Wind blowing from the south-east;1.0;;Mist;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 750 m;5.0;3.0;
23.11.2018 03:00;5.0;758.2;768.1;93.0;Wind blowing from the south-southeast;1.0;;Mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 780 m;5.0;4.0;
23.11.2018 02:30;5.0;758.2;768.1;93.0;Wind blowing from the south-east;1.0;;Mist;;Broken clouds (60-90%) 780 m;5.0;4.0;
23.11.2018 02:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 180 m, overcast (100%) 840 m;4.0;4.0;
23.11.2018 01:30;5.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 750 m;4.0;4.0;
23.11.2018 01:00;5.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Mist;;Scattered clouds (40-50%) 750 m;5.0;4.0;
23.11.2018 00:30;5.0;758.2;768.1;93.0;Wind blowing from the south;1.0;;Mist;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;5.0;4.0;
23.11.2018 00:00;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 540 m;5.0;4.0;
