Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2021 05:30;-2.0;755.6;765.8;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 05:00;-3.0;755.6;765.8;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 04:30;-2.0;755.6;765.8;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 04:00;-1.0;755.7;765.8;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 03:30;-1.0;755.7;765.8;47.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2021 03:00;0.0;756.5;766.6;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
21.03.2021 02:30;0.0;756.5;766.6;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 02:00;0.0;756.5;766.6;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 01:30;0.0;756.5;766.6;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 01:00;0.0;757.2;767.3;47.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 00:30;0.0;757.2;767.3;47.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2021 00:00;0.0;757.2;767.3;47.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
