Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2020 13:30;15.0;758.5;768.1;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 13:00;15.0;759.3;768.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 12:30;13.0;759.2;768.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2020 12:00;11.0;759.9;769.6;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;9.0;
20.10.2020 11:30;9.0;759.8;769.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;5.0;9.0;
20.10.2020 11:00;8.0;760.5;770.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;7.0;
20.10.2020 10:30;7.0;759.7;769.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;7.0;
20.10.2020 10:00;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
20.10.2020 09:30;6.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
20.10.2020 09:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;5.0;
20.10.2020 08:30;5.0;759.6;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
20.10.2020 08:00;5.0;759.6;769.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
20.10.2020 07:30;4.0;759.6;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
20.10.2020 07:00;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
20.10.2020 06:30;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;3.0;
20.10.2020 06:00;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
20.10.2020 05:30;3.0;758.9;768.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
20.10.2020 05:00;3.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
20.10.2020 04:30;2.0;758.1;768.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
20.10.2020 04:00;2.0;758.1;768.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
20.10.2020 03:30;3.0;758.1;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
20.10.2020 03:00;3.0;758.1;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
20.10.2020 02:30;3.0;758.9;768.9;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
20.10.2020 02:00;3.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;2.0;
20.10.2020 01:30;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
20.10.2020 01:00;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
20.10.2020 00:30;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;4.0;
20.10.2020 00:00;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;4.0;
