Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2021 16:30;11.0;755.3;765.0;35.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 16:00;11.0;755.3;765.0;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 15:30;11.0;755.3;765.0;32.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2021 15:00;12.0;756.1;765.8;30.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2021 14:30;11.0;756.1;765.8;35.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 14:00;12.0;756.1;765.8;33.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 13:30;12.0;756.1;765.8;33.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 13:00;11.0;756.1;765.8;32.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2021 12:30;11.0;756.1;765.8;35.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 12:00;11.0;756.9;766.6;38.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 11:30;10.0;756.9;766.6;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 11:00;10.0;756.9;766.6;37.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 10:30;9.0;757.5;767.3;43.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 10:00;9.0;757.5;767.3;46.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
23.03.2021 09:30;8.0;756.8;766.6;46.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
23.03.2021 09:00;7.0;756.8;766.6;53.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
23.03.2021 08:30;6.0;756.7;766.6;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 08:00;4.0;756.6;766.6;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2021 07:30;2.0;756.6;766.6;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.03.2021 07:00;0.0;756.5;766.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.03.2021 06:30;-1.0;756.5;766.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 06:00;-2.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2021 05:30;-2.0;755.6;765.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2021 05:00;-2.0;755.6;765.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2021 04:30;-1.0;755.7;765.8;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2021 04:00;0.0;755.7;765.8;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 03:30;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 03:00;1.0;755.8;765.8;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 02:30;1.0;755.8;765.8;70.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 02:00;1.0;755.8;765.8;70.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 01:30;2.0;755.8;765.8;65.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 01:00;2.0;755.0;765.0;65.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 00:30;3.0;755.0;765.0;60.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2021 00:00;3.0;755.0;765.0;65.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
