Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2018 14:30;29.0;751.4;760.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2018 14:00;30.0;751.5;760.5;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 13:30;29.0;752.1;761.2;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 13:00;29.0;752.1;761.2;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 12:30;29.0;752.1;761.2;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;16.0;
17.08.2018 12:00;29.0;752.1;761.2;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;16.0;
17.08.2018 11:30;28.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 11:00;28.0;752.9;762.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 10:30;26.0;752.8;762.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 10:00;26.0;752.8;762.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 09:30;25.0;752.8;762.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 09:00;24.0;752.8;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 08:30;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 08:00;22.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 07:30;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 07:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2018 06:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 06:00;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 05:30;15.0;751.7;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 05:00;15.0;751.7;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 04:30;15.0;751.7;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 04:00;15.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 03:30;15.0;751.7;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 03:00;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 02:30;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 02:00;16.0;751.7;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 01:30;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2018 01:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 00:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2018 00:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
