Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2017 10:30;27.0;748.6;757.7;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 10:00;26.0;748.6;757.7;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 09:30;26.0;748.6;757.7;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 09:00;25.0;748.6;757.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 08:30;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 08:00;23.0;748.5;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2017 07:30;22.0;747.7;756.9;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2017 07:00;21.0;748.4;757.7;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 06:30;21.0;747.6;756.9;83.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 06:00;20.0;748.4;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 05:30;19.0;748.4;757.7;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 05:00;19.0;748.4;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 04:30;19.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 04:00;19.0;748.4;757.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 03:30;20.0;748.4;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 03:00;19.0;748.4;757.7;94.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 02:30;19.0;748.9;758.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 02:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2017 01:30;20.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 01:00;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 00:30;20.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2017 00:00;21.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
