Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2017 16:00;36.0;748.1;756.9;28.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 15:30;36.0;748.1;756.9;28.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 15:00;35.0;748.1;756.9;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 14:30;34.0;748.0;756.9;32.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 14:00;34.0;748.8;757.7;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 13:30;33.0;748.8;757.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 13:00;34.0;748.8;757.7;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 12:30;33.0;749.3;758.2;36.0;Wind blowing from the west;4.0;9.0;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 12:00;33.0;749.3;758.2;36.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2017 11:30;32.0;749.3;758.2;36.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 11:00;31.0;749.2;758.2;38.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 10:30;31.0;750.0;759.0;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2017 10:00;30.0;750.0;759.0;38.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2017 09:30;29.0;750.0;759.0;37.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
20.07.2017 09:00;28.0;749.9;759.0;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
20.07.2017 08:30;27.0;750.6;759.7;42.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.07.2017 08:00;26.0;750.6;759.7;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 07:30;25.0;750.5;759.7;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 07:00;23.0;750.5;759.7;50.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 06:30;21.0;750.4;759.7;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 06:00;20.0;750.4;759.7;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.07.2017 05:30;18.0;750.3;759.7;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.07.2017 05:00;17.0;750.3;759.7;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 04:30;17.0;749.6;759.0;73.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 04:00;17.0;749.6;759.0;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 03:30;17.0;749.6;759.0;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 03:00;18.0;749.6;759.0;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 02:30;18.0;749.6;759.0;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 02:00;19.0;749.7;759.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 01:30;19.0;750.3;759.7;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 01:00;20.0;750.4;759.7;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 00:30;21.0;750.4;759.7;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2017 00:00;22.0;750.4;759.7;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
