Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2020 17:00;12.0;739.8;749.3;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
26.09.2020 16:30;12.0;739.8;749.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
26.09.2020 16:00;12.0;739.8;749.3;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
26.09.2020 15:30;12.0;739.8;749.3;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
26.09.2020 15:00;13.0;739.1;748.5;77.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;9.0;
26.09.2020 14:30;13.0;739.1;748.5;72.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
26.09.2020 14:00;13.0;739.1;748.5;72.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
26.09.2020 13:30;13.0;739.1;748.5;72.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;8.0;
26.09.2020 13:00;14.0;739.1;748.5;67.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
26.09.2020 12:30;14.0;738.4;747.8;67.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
26.09.2020 12:00;13.0;738.4;747.8;72.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
26.09.2020 11:30;13.0;738.4;747.8;72.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
26.09.2020 11:00;12.0;739.1;748.5;77.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
26.09.2020 10:30;12.0;738.4;747.8;72.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
26.09.2020 10:00;12.0;738.4;747.8;67.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
26.09.2020 09:30;12.0;738.4;747.8;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
26.09.2020 09:00;11.0;737.5;747.0;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
26.09.2020 08:30;11.0;737.5;747.0;77.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m;10.0 and more;7.0;
26.09.2020 08:00;11.0;736.9;746.3;77.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m;10.0 and more;7.0;
26.09.2020 07:30;10.0;736.8;746.3;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m;10.0 and more;8.0;
26.09.2020 07:00;10.0;736.8;746.3;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;8.0;
26.09.2020 06:30;10.0;736.8;746.3;88.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;8.0;
26.09.2020 06:00;10.0;736.0;745.5;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;8.0;
26.09.2020 05:30;11.0;736.1;745.5;82.0;Wind blowing from the north-northwest;2.0;;Light rain;;Broken clouds (60-90%) 390 m;10.0 and more;8.0;
26.09.2020 05:00;11.0;736.1;745.5;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;10.0;
26.09.2020 04:30;11.0;736.1;745.5;94.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 210 m;10.0 and more;10.0;
26.09.2020 04:00;11.0;735.3;744.7;94.0;Wind blowing from the west-southwest;6.0;;Rain;;Broken clouds (60-90%) 210 m;10.0 and more;10.0;
26.09.2020 03:30;12.0;735.3;744.7;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;11.0;
26.09.2020 03:00;13.0;734.6;744.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
26.09.2020 02:30;13.0;734.6;744.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
26.09.2020 02:00;13.0;734.6;744.0;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
26.09.2020 01:30;13.0;734.6;744.0;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m;10.0 and more;13.0;
26.09.2020 01:00;14.0;733.9;743.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
26.09.2020 00:30;14.0;734.7;744.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
26.09.2020 00:00;14.0;735.4;744.7;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
