Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2017 10:00;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;10.0 and more;4.0;
26.11.2017 09:30;5.0;753.6;763.5;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;10.0 and more;4.0;
26.11.2017 09:00;5.0;753.6;763.5;93.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;10.0 and more;4.0;
26.11.2017 08:30;6.0;753.0;762.8;87.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;4.0;
26.11.2017 08:00;6.0;753.0;762.8;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 720 m;10.0 and more;4.0;
26.11.2017 07:30;6.0;753.0;762.8;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 720 m;10.0 and more;4.0;
26.11.2017 07:00;5.0;752.9;762.8;93.0;Wind blowing from the north-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 720 m;10.0 and more;4.0;
26.11.2017 06:30;5.0;752.9;762.8;93.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 690 m;10.0 and more;4.0;
26.11.2017 06:00;5.0;752.1;762.0;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 420 m;10.0 and more;4.0;
26.11.2017 05:30;6.0;752.2;762.0;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 720 m, overcast (100%) 900 m;10.0 and more;4.0;
26.11.2017 05:00;6.0;752.2;762.0;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m, overcast (100%) 900 m;10.0 and more;4.0;
26.11.2017 04:30;6.0;751.4;761.2;87.0;Wind blowing from the north-east;9.0;;Rain;;Broken clouds (60-90%) 420 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2017 04:00;5.0;751.4;761.2;93.0;Wind blowing from the north-northeast;7.0;;Rain;;Broken clouds (60-90%) 420 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2017 03:30;6.0;750.7;760.5;93.0;Wind blowing from the north-northeast;8.0;;Rain;;Few clouds (10-30%) 360 m, overcast (100%) 1050 m;10.0 and more;5.0;
26.11.2017 03:00;6.0;749.9;759.7;93.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 360 m, overcast (100%) 1200 m;10.0 and more;5.0;
26.11.2017 02:30;6.0;749.9;759.7;93.0;Wind blowing from the north-east;9.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
26.11.2017 02:00;7.0;749.9;759.7;87.0;Wind blowing from the north-east;10.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;5.0;
26.11.2017 01:30;8.0;749.3;759.0;87.0;Wind blowing from the north-east;12.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;6.0;
26.11.2017 01:00;9.0;748.5;758.2;82.0;Wind blowing from the north-northeast;12.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;6.0;
26.11.2017 00:30;11.0;748.6;758.2;82.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 1470 m;10.0 and more;8.0;
26.11.2017 00:00;11.0;748.1;757.7;72.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
