Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2019 10:00;13.0;752.4;762.0;67.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
04.10.2019 09:30;12.0;752.4;762.0;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
04.10.2019 09:00;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2019 08:30;9.0;752.3;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2019 08:00;8.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2019 07:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.10.2019 07:00;6.0;753.0;762.8;93.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.10.2019 06:30;5.0;752.9;762.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 06:00;4.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
04.10.2019 05:30;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 05:00;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 04:30;5.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 04:00;5.0;752.1;762.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 03:30;6.0;752.2;762.0;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 03:00;5.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 02:30;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 02:00;6.0;752.2;762.0;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 01:30;6.0;752.2;762.0;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.10.2019 01:00;6.0;753.0;762.8;93.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
04.10.2019 00:30;7.0;752.2;762.0;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
04.10.2019 00:00;8.0;752.2;762.0;87.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
