Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2017 09:00;28.0;751.4;760.5;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
23.06.2017 08:30;27.0;751.4;760.5;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 08:00;26.0;751.4;760.5;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 07:30;23.0;751.9;761.2;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.06.2017 07:00;23.0;751.3;760.5;69.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 2100 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.06.2017 06:30;23.0;751.3;760.5;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 06:00;23.0;750.5;759.7;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 05:30;22.0;750.4;759.7;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 05:00;21.0;750.4;759.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 04:30;20.0;749.7;759.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 04:00;21.0;749.7;759.0;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 03:30;20.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 03:00;21.0;749.7;759.0;73.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 02:30;21.0;749.7;759.0;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.06.2017 02:00;20.0;749.7;759.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 01:30;21.0;750.4;759.7;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 01:00;21.0;751.2;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 00:30;22.0;751.2;760.5;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.06.2017 00:00;22.0;751.2;760.5;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
