Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2021 11:00;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
17.08.2021 10:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
17.08.2021 10:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
17.08.2021 09:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 270 m;10.0 and more;16.0;
17.08.2021 09:00;18.0;752.6;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
17.08.2021 08:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
17.08.2021 08:00;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
17.08.2021 07:30;18.0;751.8;761.2;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;16.0;
17.08.2021 07:00;18.0;751.8;761.2;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
17.08.2021 06:30;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
17.08.2021 06:00;17.0;751.1;760.5;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
17.08.2021 05:30;17.0;750.3;759.7;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;15.0;
17.08.2021 05:00;17.0;749.6;759.0;88.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;15.0;
17.08.2021 04:30;17.0;749.6;759.0;88.0;Wind blowing from the north-east;6.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
17.08.2021 04:00;18.0;749.6;759.0;83.0;Wind blowing from the north-east;4.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m, cumulonimbus clouds;4.0;15.0;
17.08.2021 03:30;18.0;748.8;758.2;83.0;Wind blowing from the north-east;6.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
17.08.2021 03:00;20.0;749.7;759.0;69.0;Wind blowing from the north-east;6.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0 and more;14.0;
17.08.2021 02:30;22.0;748.5;757.7;65.0;Wind blowing from the east-northeast;5.0;;Shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
17.08.2021 02:00;22.0;748.5;757.7;61.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
17.08.2021 01:30;23.0;747.7;756.9;65.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.08.2021 01:00;23.0;747.0;756.2;69.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2021 00:30;24.0;747.0;756.2;65.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2021 00:00;21.0;746.2;755.4;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
