Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2017 10:30;23.0;756.5;765.8;41.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 10:00;22.0;756.5;765.8;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 09:30;23.0;756.5;765.8;41.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 09:00;22.0;756.5;765.8;41.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 08:30;22.0;756.5;765.8;41.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 08:00;21.0;756.4;765.8;43.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 07:30;20.0;756.4;765.8;46.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 07:00;20.0;756.4;765.8;49.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 06:30;19.0;756.4;765.8;49.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
18.06.2017 06:00;18.0;756.3;765.8;56.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 05:30;17.0;756.3;765.8;59.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 05:00;15.0;756.2;765.8;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 04:30;14.0;756.2;765.8;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 04:00;14.0;756.2;765.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2017 03:30;14.0;756.2;765.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2017 03:00;15.0;756.2;765.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2017 02:30;15.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.06.2017 02:00;16.0;756.3;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 01:30;15.0;756.2;765.8;68.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 01:00;16.0;756.3;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 00:30;16.0;756.3;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.06.2017 00:00;16.0;756.3;765.8;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
