Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2020 11:00;28.0;751.4;760.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
14.08.2020 10:30;27.0;751.4;760.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
14.08.2020 10:00;26.0;751.4;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
14.08.2020 09:30;25.0;751.3;760.5;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
14.08.2020 09:00;25.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 08:30;24.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
14.08.2020 08:00;23.0;751.3;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
14.08.2020 07:30;22.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
14.08.2020 07:00;21.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
14.08.2020 06:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 06:00;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 05:30;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 05:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 04:30;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 04:00;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 03:30;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 03:00;19.0;750.3;759.7;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 02:30;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
14.08.2020 02:00;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 01:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 01:00;20.0;751.2;760.5;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 00:30;21.0;751.2;760.5;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.08.2020 00:00;21.0;751.2;760.5;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
