Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2019 08:30;9.0;757.5;767.3;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 08:00;9.0;757.5;767.3;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 07:30;9.0;756.8;766.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 07:00;8.0;756.8;766.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 06:30;8.0;756.8;766.6;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 06:00;8.0;756.8;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 05:30;8.0;756.8;766.6;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 05:00;7.0;756.8;766.6;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.12.2019 04:30;8.0;756.8;766.6;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 04:00;9.0;756.0;765.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 03:30;8.0;756.0;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 03:00;9.0;756.0;765.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 02:30;9.0;756.0;765.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 02:00;9.0;756.0;765.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.12.2019 01:30;10.0;756.1;765.8;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 01:00;11.0;756.1;765.8;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.12.2019 00:00;13.0;756.2;765.8;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
