Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2020 16:00;6.0;761.2;771.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 15:30;7.0;761.2;771.1;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 15:00;8.0;761.2;771.1;62.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2020 14:30;8.0;761.2;771.1;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2020 14:00;8.0;760.5;770.4;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 13:30;7.0;760.5;770.4;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 13:00;8.0;760.5;770.4;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 12:30;6.0;761.2;771.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 12:00;6.0;761.2;771.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 11:30;4.0;761.1;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2020 11:00;4.0;761.1;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
23.11.2020 10:30;3.0;761.1;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
23.11.2020 10:00;2.0;761.0;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-1.0;
23.11.2020 09:30;1.0;761.0;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
23.11.2020 09:00;-1.0;760.9;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-2.0;
23.11.2020 08:30;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-3.0;
23.11.2020 08:00;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;2.5;-3.0;
23.11.2020 07:30;-2.0;760.2;770.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;2.0;-3.0;
23.11.2020 07:00;-3.0;760.1;770.4;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;2.0;-3.0;
23.11.2020 06:30;-3.0;760.1;770.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;1.5;-4.0;
23.11.2020 06:00;-3.0;760.1;770.4;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;-4.0;
23.11.2020 05:30;-3.0;760.1;770.4;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;-4.0;
23.11.2020 05:00;-3.0;760.1;770.4;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-4.0;
23.11.2020 04:30;-4.0;760.1;770.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-4.0;
23.11.2020 04:00;-3.0;760.8;771.1;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
23.11.2020 03:30;-3.0;760.8;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-4.0;
23.11.2020 03:00;-3.0;760.8;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-4.0;
23.11.2020 02:30;-3.0;760.8;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-4.0;
23.11.2020 02:00;-3.0;760.8;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
23.11.2020 01:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
23.11.2020 01:00;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
23.11.2020 00:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
23.11.2020 00:00;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
