Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2022 16:00;21.0;753.5;762.8;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2022 15:30;21.0;753.5;762.8;35.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 15:00;21.0;754.2;763.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2022 14:30;21.0;754.2;763.5;35.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 14:00;20.0;754.1;763.5;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 13:30;21.0;754.9;764.3;35.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 13:00;20.0;754.9;764.3;30.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
30.04.2022 12:30;21.0;754.9;764.3;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2022 12:00;21.0;754.9;764.3;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2022 11:30;20.0;755.6;765.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2022 11:00;20.0;755.6;765.0;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2022 10:30;19.0;755.6;765.0;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 10:00;19.0;756.4;765.8;40.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 09:30;18.0;756.3;765.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 09:00;16.0;756.3;765.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 08:30;15.0;756.2;765.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 08:00;13.0;756.2;765.8;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 07:30;12.0;756.1;765.8;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.04.2022 07:00;10.0;756.1;765.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2022 06:30;8.0;756.8;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 06:00;6.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.04.2022 05:30;4.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 05:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 04:30;4.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 04:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 03:30;5.0;755.9;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 03:00;4.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 02:30;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 02:00;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 01:30;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 01:00;6.0;756.7;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.04.2022 00:30;6.0;757.4;767.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.04.2022 00:00;6.0;757.4;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
