Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2022 11:00;4.0;755.9;765.8;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 10:30;4.0;755.9;765.8;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 10:00;3.0;755.8;765.8;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 09:30;2.0;755.8;765.8;44.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
07.03.2022 09:00;2.0;755.8;765.8;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 08:30;2.0;755.8;765.8;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 08:00;1.0;755.8;765.8;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 07:30;0.0;754.9;765.0;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2022 07:00;-1.0;754.9;765.0;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 06:30;-1.0;754.9;765.0;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 06:00;-1.0;754.9;765.0;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 05:30;0.0;754.9;765.0;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 05:00;0.0;754.9;765.0;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 04:30;1.0;755.0;765.0;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 04:00;1.0;754.3;764.3;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 03:30;1.0;754.3;764.3;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 03:00;1.0;754.3;764.3;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 02:30;1.0;755.0;765.0;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 02:00;1.0;755.0;765.0;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 01:30;1.0;755.0;765.0;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 01:00;1.0;755.0;765.0;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2022 00:30;1.0;754.3;764.3;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2022 00:00;2.0;754.3;764.3;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
